Entity,Code,Year,Fossil fuels and industry,Land-use change
Africa (GCP),,1904,8910848,
Africa (GCP),,1905,10262864,
Africa (GCP),,1906,11717472,
Africa (GCP),,1907,12930256,
Africa (GCP),,1908,13402912,
Africa (GCP),,1909,15385136,
Africa (GCP),,1910,17411328,
Africa (GCP),,1911,16865392,
Africa (GCP),,1912,17953600,
Africa (GCP),,1913,19606064,
Africa (GCP),,1914,19551104,
Africa (GCP),,1915,19606064,
Africa (GCP),,1916,23255408,
Africa (GCP),,1917,25343888,
Africa (GCP),,1918,24724672,
Africa (GCP),,1919,25442816,
Africa (GCP),,1920,28051584,
Africa (GCP),,1921,27985632,
Africa (GCP),,1922,23969888,
Africa (GCP),,1923,29044528,
Africa (GCP),,1924,30631038,
Africa (GCP),,1925,32184578,
Africa (GCP),,1926,34437936,
Africa (GCP),,1927,33840704,
Africa (GCP),,1928,34770316,
Africa (GCP),,1929,35801620,
Africa (GCP),,1930,33695670,
Africa (GCP),,1931,29463714,
Africa (GCP),,1932,26622752,
Africa (GCP),,1933,28491130,
Africa (GCP),,1934,32539280,
Africa (GCP),,1935,35909540,
Africa (GCP),,1936,39015956,
Africa (GCP),,1937,41844264,
Africa (GCP),,1938,44013164,
Africa (GCP),,1939,46852930,
Africa (GCP),,1940,49649188,
Africa (GCP),,1941,54023460,
Africa (GCP),,1942,58822890,
Africa (GCP),,1943,60119628,
Africa (GCP),,1944,66632910,
Africa (GCP),,1945,67527180,
Africa (GCP),,1946,68159360,
Africa (GCP),,1947,67934744,
Africa (GCP),,1948,71733140,
Africa (GCP),,1949,77323530,
Africa (GCP),,1950,94750750,
Africa (GCP),,1951,101051990,
Africa (GCP),,1952,110273920,
Africa (GCP),,1953,111985020,
Africa (GCP),,1954,117517816,
Africa (GCP),,1955,129395120,
Africa (GCP),,1956,135095310,
Africa (GCP),,1957,141585740,
Africa (GCP),,1958,148670930,
Africa (GCP),,1959,147841250,
Africa (GCP),,1960,156570820,
Africa (GCP),,1961,161994350,
Africa (GCP),,1962,166334960,
Africa (GCP),,1963,176334930,
Africa (GCP),,1964,193639330,
Africa (GCP),,1965,213634380,
Africa (GCP),,1966,221082180,
Africa (GCP),,1967,237045180,
Africa (GCP),,1968,257267820,
Africa (GCP),,1969,277716580,
Africa (GCP),,1970,302409570,
Africa (GCP),,1971,331582370,
Africa (GCP),,1972,351615070,
Africa (GCP),,1973,377703870,
Africa (GCP),,1974,388046270,
Africa (GCP),,1975,386832580,
Africa (GCP),,1976,419684800,
Africa (GCP),,1977,432652320,
Africa (GCP),,1978,462045800,
Africa (GCP),,1979,498671360,
Africa (GCP),,1980,535707100,
Africa (GCP),,1981,548503360,
Africa (GCP),,1982,571418800,
Africa (GCP),,1983,594285440,
Africa (GCP),,1984,648845300,
Africa (GCP),,1985,665456000,
Africa (GCP),,1986,689131000,
Africa (GCP),,1987,689023360,
Africa (GCP),,1988,723885800,
Africa (GCP),,1989,696660400,
Africa (GCP),,1990,655802050,
Africa (GCP),,1991,684241540,
Africa (GCP),,1992,663705400,
Africa (GCP),,1993,704578700,
Africa (GCP),,1994,788750850,
Africa (GCP),,1995,842285500,
Africa (GCP),,1996,870773600,
Africa (GCP),,1997,892631940,
Africa (GCP),,1998,911147900,
Africa (GCP),,1999,897504260,
Africa (GCP),,2000,927848770,
Africa (GCP),,2001,917310900,
Africa (GCP),,2002,896945300,
Africa (GCP),,2003,988099900,
Africa (GCP),,2004,1043496960,
Africa (GCP),,2005,1055701760,
Africa (GCP),,2006,1084842000,
Africa (GCP),,2007,1113880800,
Africa (GCP),,2008,1166188400,
Africa (GCP),,2009,1160884700,
Africa (GCP),,2010,1216269800,
Africa (GCP),,2011,1264895100,
Africa (GCP),,2012,1263504800,
Africa (GCP),,2013,1280556000,
Africa (GCP),,2014,1360808000,
Africa (GCP),,2015,1335934700,
Africa (GCP),,2016,1367217500,
Africa (GCP),,2017,1377306600,
Africa (GCP),,2018,1391176000,
Africa (GCP),,2019,1456068500,
Africa (GCP),,2020,1369237900,
Africa (GCP),,2021,1475342100,
Africa (GCP),,2022,1459102800,
Africa (GCP),,2023,1481803400,
Africa (GCP),,2024,1502087400,
Albania,ALB,1850,,1192302.2
Albania,ALB,1851,,1243085.2
Albania,ALB,1852,,1290607.4
Albania,ALB,1853,,1327284
Albania,ALB,1854,,1354470.9
Albania,ALB,1855,,1376967.9
Albania,ALB,1856,,1401223.5
Albania,ALB,1857,,1436361.2
Albania,ALB,1858,,1455524
Albania,ALB,1859,,1466479.4
Albania,ALB,1860,,1465966.4
Albania,ALB,1861,,1479633.1
Albania,ALB,1862,,1467651.8
Albania,ALB,1863,,1484872.6
Albania,ALB,1864,,1477178.2
Albania,ALB,1865,,1505391
Albania,ALB,1866,,1527375.1
Albania,ALB,1867,,1541371.5
Albania,ALB,1868,,1537231.2
Albania,ALB,1869,,1559764.9
Albania,ALB,1870,,1628867.8
Albania,ALB,1871,,1652427.4
Albania,ALB,1872,,1690606.2
Albania,ALB,1873,,1727576
Albania,ALB,1874,,1744357.1
Albania,ALB,1875,,1760698.6
Albania,ALB,1876,,1780154.4
Albania,ALB,1877,,1812764
Albania,ALB,1878,,1838228.8
Albania,ALB,1879,,1843798.1
Albania,ALB,1880,,1855706.1
Albania,ALB,1881,,1882856.4
Albania,ALB,1882,,1866148.5
Albania,ALB,1883,,1892016.4
Albania,ALB,1884,,1876041.2
Albania,ALB,1885,,1914439.9
Albania,ALB,1886,,1938622.4
Albania,ALB,1887,,1955440.1
Albania,ALB,1888,,1940271.2
Albania,ALB,1889,,1967751.2
Albania,ALB,1890,,2033483.4
Albania,ALB,1891,,2044365.4
Albania,ALB,1892,,2081555
Albania,ALB,1893,,2110683.8
Albania,ALB,1894,,2120283.5
Albania,ALB,1895,,2129846.5
Albania,ALB,1896,,2146627.8
Albania,ALB,1897,,2187664.5
Albania,ALB,1898,,2194369.8
Albania,ALB,1899,,2191658.2
Albania,ALB,1900,,2194626
Albania,ALB,1901,,2193087.2
Albania,ALB,1902,,2196714.5
Albania,ALB,1903,,2216536.8
Albania,ALB,1904,,2238117.8
Albania,ALB,1905,,2239070.5
Albania,ALB,1906,,2241012.5
Albania,ALB,1907,,2253176.8
Albania,ALB,1908,,2290073.5
Albania,ALB,1909,,2288900.8
Albania,ALB,1910,,2174877.2
Albania,ALB,1911,,2150365
Albania,ALB,1912,,2141095
Albania,ALB,1913,,2082874.1
Albania,ALB,1914,,2081738.2
Albania,ALB,1915,,2031541.4
Albania,ALB,1916,,2049714.9
Albania,ALB,1917,,2063088.5
Albania,ALB,1918,,2071112.6
Albania,ALB,1919,,2031321.8
Albania,ALB,1920,,1942762.6
Albania,ALB,1921,,1944411.5
Albania,ALB,1922,,1859480
Albania,ALB,1923,,1814596
Albania,ALB,1924,,1753846.9
Albania,ALB,1925,,1755752.1
Albania,ALB,1926,,1700352.5
Albania,ALB,1927,,1685256.8
Albania,ALB,1928,,1660158.4
Albania,ALB,1929,,1572882
Albania,ALB,1930,,1809356.5
Albania,ALB,1931,,1891503.4
Albania,ALB,1932,,1936167.5
Albania,ALB,1933,7328,1943532
Albania,ALB,1934,7328,1979439.4
Albania,ALB,1935,18320,1998565.4
Albania,ALB,1936,128209.99,1992519.9
Albania,ALB,1937,296725,1981820.9
Albania,ALB,1938,348080,2011206.4
Albania,ALB,1939,432352,2017911.4
Albania,ALB,1940,692496,2525815
Albania,ALB,1941,626485,2783137.8
Albania,ALB,1942,743792,2930577.2
Albania,ALB,1943,461664,3111945.2
Albania,ALB,1944,153888,3141587
Albania,ALB,1945,120912,3281734.8
Albania,ALB,1946,483648,3393010.5
Albania,ALB,1947,926992,3428001.8
Albania,ALB,1948,703488,3509745.5
Albania,ALB,1949,1014928,3577932.5
Albania,ALB,1950,296725,3976649.2
Albania,ALB,1951,402981,4354700.5
Albania,ALB,1952,373669,4906499
Albania,ALB,1953,413973,5124873.5
Albania,ALB,1954,501909.03,5493105.5
Albania,ALB,1955,663006,5797217
Albania,ALB,1956,838789,6101952.5
Albania,ALB,1957,1505607,6470257.5
Albania,ALB,1958,1201465,6717870.5
Albania,ALB,1959,1443319,8187171
Albania,ALB,1960,2022231.1,6677786.5
Albania,ALB,1961,2278533,5643256
Albania,ALB,1962,2461733,5215410.5
Albania,ALB,1963,2080617,4674751
Albania,ALB,1964,2014694.9,5514173
Albania,ALB,1965,2172159,5625485.5
Albania,ALB,1966,2549579,5565396
Albania,ALB,1967,2677493,5044815
Albania,ALB,1968,3069214,4957575
Albania,ALB,1969,3241303,4916721.5
Albania,ALB,1970,3739486,4418234.5
Albania,ALB,1971,4348023,4225801
Albania,ALB,1972,5637977,3859987.5
Albania,ALB,1973,5286406,3757358.8
Albania,ALB,1974,4341512,3178446.8
Albania,ALB,1975,4591172,3825618.8
Albania,ALB,1976,4947198,4709302.5
Albania,ALB,1977,5717343,3849691.8
Albania,ALB,1978,6491245,3194788.2
Albania,ALB,1979,7583971,3080508
Albania,ALB,1980,5170837,2826116.5
Albania,ALB,1981,7343090,2619064
Albania,ALB,1982,7307607,2371340.8
Albania,ALB,1983,7630809,2461951.5
Albania,ALB,1984,7825903,2166889.8
Albania,ALB,1985,7881540,2074337
Albania,ALB,1986,8058077,1937120.1
Albania,ALB,1987,7447292,2143037
Albania,ALB,1988,7329222,1693464.1
Albania,ALB,1989,8986169,1944484.9
Albania,ALB,1990,5520602,1764985.4
Albania,ALB,1991,4290226,1759452.8
Albania,ALB,1992,2517116,1505354.4
Albania,ALB,1993,2337999,1036948.7
Albania,ALB,1994,1923806,871079.3
Albania,ALB,1995,2089065.1,660362.75
Albania,ALB,1996,2017508,457047.34
Albania,ALB,1997,1543009,395235.66
Albania,ALB,1998,1754709,407766.56
Albania,ALB,1999,2986196,120142.56
Albania,ALB,2000,3024926,-23816
Albania,ALB,2001,3220656,-79032.484
Albania,ALB,2002,3748272,-198698.72
Albania,ALB,2003,4303499,322871.7
Albania,ALB,2004,4176684,-807765.44
Albania,ALB,2005,4261413,2575755.2
Albania,ALB,2006,3910715,475147.5
Albania,ALB,2007,4003596.8,2680729
Albania,ALB,2008,4448339,2093499.8
Albania,ALB,2009,4369912,1112024
Albania,ALB,2010,4816841,749361.3
Albania,ALB,2011,5175444,853638.7
Albania,ALB,2012,4930006,735584.7
Albania,ALB,2013,5346089,601335.7
Albania,ALB,2014,6072489,661095.5
Albania,ALB,2015,4712144,1251256
Albania,ALB,2016,4555035,678279.7
Albania,ALB,2017,5343792,773104
Albania,ALB,2018,5194860,660436
Albania,ALB,2019,4940528,285865.28
Albania,ALB,2020,4865033,-6448.64
Albania,ALB,2021,5137011,-27113.6
Albania,ALB,2022,4498282,-178473.44
Albania,ALB,2023,4417333,-305028
Albania,ALB,2024,4444448,-420040.94
Algeria,DZA,1850,,1347032.9
Algeria,DZA,1851,,1660378.2
Algeria,DZA,1852,,1851382.5
Algeria,DZA,1853,,1979072.9
Algeria,DZA,1854,,2070929.4
Algeria,DZA,1855,,2141168.2
Algeria,DZA,1856,,2197520.8
Algeria,DZA,1857,,2244529.8
Algeria,DZA,1858,,2284650.5
Algeria,DZA,1859,,2319348.8
Algeria,DZA,1860,,2458983.8
Algeria,DZA,1861,,2543219
Algeria,DZA,1862,,2601293.5
Algeria,DZA,1863,,2644602
Algeria,DZA,1864,,2678713.8
Algeria,DZA,1865,,2706596.8
Algeria,DZA,1866,,2730046.5
Algeria,DZA,1867,,2749942
Algeria,DZA,1868,,2767199.5
Algeria,DZA,1869,,2782185
Algeria,DZA,1870,,2912550.2
Algeria,DZA,1871,,2987992
Algeria,DZA,1872,,3036979.8
Algeria,DZA,1873,,3071348
Algeria,DZA,1874,,3096922.8
Algeria,DZA,1875,,3116854.8
Algeria,DZA,1876,,3133159.8
Algeria,DZA,1877,,3146643.2
Algeria,DZA,1878,,3158001.5
Algeria,DZA,1879,,3167491.2
Algeria,DZA,1880,,3304598.2
Algeria,DZA,1881,,3376559
Algeria,DZA,1882,,3420307.2
Algeria,DZA,1883,,3449363
Algeria,DZA,1884,,3469844.5
Algeria,DZA,1885,,3485160.2
Algeria,DZA,1886,,3496958.2
Algeria,DZA,1887,,3506374.8
Algeria,DZA,1888,,3513812.8
Algeria,DZA,1889,,3519858.2
Algeria,DZA,1890,,3624282.2
Algeria,DZA,1891,,3693971.5
Algeria,DZA,1892,,3738818.8
Algeria,DZA,1893,,3768240.8
Algeria,DZA,1894,,3788466
Algeria,DZA,1895,,3803305.2
Algeria,DZA,1896,,3814260.8
Algeria,DZA,1897,,3822467.8
Algeria,DZA,1898,,3828879.8
Algeria,DZA,1899,,3834046
Algeria,DZA,1900,,5098163
Algeria,DZA,1901,,5723205
Algeria,DZA,1902,,6090191
Algeria,DZA,1903,,6326812
Algeria,DZA,1904,,6491252.5
Algeria,DZA,1905,,6612750.5
Algeria,DZA,1906,,6707171.5
Algeria,DZA,1907,,6783419.5
Algeria,DZA,1908,,6847356.5
Algeria,DZA,1909,,6902133
Algeria,DZA,1910,,5436240
Algeria,DZA,1911,,4715604.5
Algeria,DZA,1912,,4302635
Algeria,DZA,1913,,4044909.5
